Type,Dataset Titel,URL,Metadata Service,Metadata Data,Productpagina
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2011/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d0a74fe3-a9e9-40b6-973e-f4cdbaf83eac,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2010/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2da8a230-04f4-4555-9fe5-8ead97211fe8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2010/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fdbb1ab4-57cb-4393-bea7-5cbf260c24d6,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2009/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ed2d5f6a-bf78-4bd3-9183-0a3da2af5610,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2009/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/238cbf1c-4313-41b2-8ac1-04734b6e5ea0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2008/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c104ef51-40cb-41d9-a26e-5a66a811577b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2008/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2bb1fdaa-7bf1-42c1-bb86-92c7080e9fbf,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2007/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6bfcfb68-012b-4340-bff1-02c20c576dab,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2007/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/58d3f53f-912c-427f-8a90-cd9fd87224c8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2006/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4e1f8946-1f20-485c-ad5c-a3027b2de9a5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2006/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/109f8924-ee68-4dc1-81ac-fb726e6314cd,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2005/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fe6f93df-e5b7-4e92-a9aa-a2c99a36f36d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2005/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/310979a9-0a61-43b5-9de4-42ae9184e099,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2004/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/057e440d-821d-477b-ae4d-9ae7d5652fbd,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2004/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e0f3d86d-1996-4330-acb7-cd98648232ae,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2003/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3af7a35a-5b23-4a71-a320-4808c39f0e82,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2003/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/83e10700-63d9-4a9b-93f9-20c86871fc5f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2002/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c64ebcd6-8806-4e38-a698-a63c7178b417,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2002/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/899da753-d753-4038-ac59-82919bb7d431,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2001/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1ad4a250-63ec-4a74-a065-af70a7ec20de,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2001/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/066dd980-b0b7-4611-8284-ecab7e6732e9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2000/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c5b092f1-9375-40bc-a73e-38150e2e0ee0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2000/wfs/v1_0?request=GetCapabilities&service=WFS,https://service.pdok.nl/cbs/gebiedsindelingen/2000/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1999/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ab7d12bf-626d-46a9-a7a2-918cdeb0e116,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1999/wfs/v1_0?request=GetCapabilities&service=WFS,,,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1998/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2e3cd118-50d3-4ecd-b55c-02e090a8faff,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1998/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9cd66b60-2108-492b-b4f3-bdc38e4af1f2,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1997/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/98ad937c-c06f-45bc-ac96-41b346dd935d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1997/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ad45c859-ad58-497a-a122-562b7e157610,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1996/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5bbad32c-21f0-4162-a7eb-d22350520cbd,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1996/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/71463082-2859-4b75-b330-ccef50d8265f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1995/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f78e1017-832d-4629-a6db-265249fc03cb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/1995/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/258d470e-4807-47a1-a9d4-8e7ae02db83f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,Waterschappen Kunstwerken IMWA,https://service.pdok.nl/hwh/kunstwrkimwa/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/69cf7fe4-68ea-4c53-8ac0-477b59e4123a,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c2b698a7-563d-47ed-82d2-55249c82213a,
wms,BRO Grondwatermonitoringput (GMW),https://service.pdok.nl/bzk/brogmwkenset/wms/v2_1?request=getCapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/937159b9-0dcd-4683-98ec-c262cf309846,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ef68de57-c449-462b-b441-89e9f5222d33,
wms,BAG Terugmeldingen,https://service.pdok.nl/lv/bag/terugmeldingen/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6a0f8932-78dc-42e9-b9e0-a62fbc2d62c1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ec3111da-fd07-44f7-a22f-bcb6b06a9fca,
wfs,BAG Terugmeldingen,https://service.pdok.nl/lv/bag/terugmeldingen/wfs/v1_0?request=getcapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/43a1bbb9-345a-4959-8095-227ce295401a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ec3111da-fd07-44f7-a22f-bcb6b06a9fca,
wms,BRO Bodemkundig Booronderzoek (BHR-P) - Bodem (INSPIRE geharmoniseerd),https://service.pdok.nl/bzk/bodem/bro-bodemkundig-booronderzoek/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/57af3675-efc5-453b-bd66-c9be4a4a0c16,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7891e711-df3b-44df-bc35-81c3856a7efc,
wms,Waterschappen Hydrografie (INSPIRE geharmoniseerd),https://service.pdok.nl/hwh/hydrografie/wms/v1_0?request=getcapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/67bcc21d-beda-449d-975c-00a4fa80f2b7,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/07575774-57a1-4419-bab4-6c88fdeb02b2,
wms,Population Distribution (INSPIRE geharmoniseerd),https://service.pdok.nl/cbs/pd/wms/v1_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/171b28f6-7ee7-46f9-b3b3-06d0baaa33db,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/76541ebb-a554-4540-a017-399d4bb4a860,
wfs,Population Distribution (INSPIRE geharmoniseerd),http://service.pdok.nl/cbs/pd/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/008d85d1-460d-46f6-9af4-98afdedbc4dc,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/76541ebb-a554-4540-a017-399d4bb4a860,
wms,Grondwaterbeschermingsgebieden (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/grondwaterbeschermingsgebieden/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2e5571fb-c840-4d84-8224-62ee7293b2b3,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/666554ed-5106-487d-b4bf-69fbd888a6d7,
wms,Human Health Statistics Netherlands (INSPIRE geharmoniseerd),https://service.pdok.nl/cbs/hh/wms/v1_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f0c6fbfe-a172-4223-8af3-58f6a28c881d,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/12bb57cd-73e0-41ba-a1e9-6d986b9109d3,
wfs,Human Health Statistics Netherlands (INSPIRE geharmoniseerd),https://service.pdok.nl/cbs/hh/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8129296b-b9c1-489f-990a-df4a879e12b2,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/12bb57cd-73e0-41ba-a1e9-6d986b9109d3,
wms,Wetlands (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/beschermdegebieden/wetlands/wms/v1_0?request=GetCapabilities&service=WMS,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/275b64ab-34c2-41f8-8904-97812c7f716e,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/19165027-a13a-4c19-9013-ec1fd191019d,
wfs,Wetlands (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/beschermdegebieden/wetlands/wfs/v1_0?request=GetCapabilities&service=WFS,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bc0b75c6-3eef-49de-aca2-8483024903c1,http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/19165027-a13a-4c19-9013-ec1fd191019d,
wms,Zeegebieden (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/sr/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4805aac3-9a8d-4fcd-851b-88c7b3d342e2,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/791adbe3-772f-42cb-a3be-5a617bcecef0,
wms,Invasieve Exoten (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/spreiding-van-soorten/invasieve-exoten/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b196f948-5d87-4eb4-9854-a93841c3877f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3703b249-a0eb-484e-ba7a-10e31a55bcec,
wfs,Invasieve Exoten (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/spreiding-van-soorten/invasieve-exoten/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/93a9571d-1754-47ee-a8f9-92633abfab3a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3703b249-a0eb-484e-ba7a-10e31a55bcec,
wms,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2022/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ecd65d6f-0249-4c60-85b9-5fd87fbe60c8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/70c52fd8-6b2e-42aa-873a-742711903243,
wfs,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2022/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fa09603b-d799-4ede-8243-1eb4f654ae75,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/70c52fd8-6b2e-42aa-873a-742711903243,
wms,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2021/wms/v2_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e38a7188-4aa6-4c2e-ba5c-b8a2c172c4e5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/524b1e94-1981-4ef6-be1f-482d309b5db8,
wfs,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2021/wfs/v2_0?request=getcapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/60dc9632-50c8-40b1-ac63-cd91b85352d2,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/524b1e94-1981-4ef6-be1f-482d309b5db8,
wms,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2020/wms/v2_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3c47e1a8-a6a2-45e4-bfec-0f334c9fbc9d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f1859b4d-93be-4fc8-9e91-0ecc2fa0f3b3,
wfs,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2020/wfs/v2_0?request=getcapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/caeb52a3-cbaa-4e9b-a23e-d4dc0335b506,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f1859b4d-93be-4fc8-9e91-0ecc2fa0f3b3,
wms,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2019/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3ac5737f-55ed-455d-8350-44af11b67fc3,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5c37d29a-006d-4136-8989-adfc35a1d4a7,
wfs,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2019/wfs/v1_0?request=getcapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/027e3f15-3b58-4570-97bb-779ce3ca947e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5c37d29a-006d-4136-8989-adfc35a1d4a7,
wms,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2018/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a035801a-3256-4a36-9f81-02421aacee17,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ffefc3dc-dc8f-4589-ae22-a60bebcdf5cb,
wfs,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2018/wfs/v1_0?request=getcapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/feabca04-e3fd-4802-96f2-583d328e30ad,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ffefc3dc-dc8f-4589-ae22-a60bebcdf5cb,
wms,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2017/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ca9f6d28-b548-41dc-a862-52daa86d1834,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/26103042-50a1-4ee5-9c5b-857a2f8b7680,
wfs,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2017/wfs/v1_0?request=getcapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/dcb7f0d7-d70b-4eab-9a46-7af98de860bd,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/26103042-50a1-4ee5-9c5b-857a2f8b7680,
wms,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2012/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b4620ce0-c41a-4248-867e-292db3bddc8e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d25fe199-2430-48fd-ad57-5b5f79f73cdf,
wfs,CBS Wijken en Buurten,https://service.pdok.nl/cbs/wijkenbuurten/2012/wfs/v1_0?request=getcapabilities&service=wfs,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/aeba6452-2025-444b-86aa-6ff4b23b3878,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d25fe199-2430-48fd-ad57-5b5f79f73cdf,
wmts,Basisregistratie Grootschalige Topografie (BGT),https://service.pdok.nl/lv/bgt/wmts/v1_0?request=GetCapabilities&service=WMTS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search?node=geonetwork#/metadata/2891cc29-0a79-46d1-8649-287046d621c7,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search?node=geonetwork#/metadata/2cb4769c-b56e-48fa-8685-c48f61b9a319,
wms,Habitatrichtlijn verspreiding van soorten,https://service.pdok.nl/rvo/habitatrichtlijnsoorten/wms/v1_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1ce74355-763a-481d-b9d7-aaafbf0d7d53,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/28c4780a-1a44-4376-b283-14a50a481729,
wfs,Habitatrichtlijn verspreiding van soorten,https://service.pdok.nl/rvo/habitatrichtlijnsoorten/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9c4862c3-0bab-49c3-bc2f-ac5486826766,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/28c4780a-1a44-4376-b283-14a50a481729,
wms,BRO Bodemkaart (SGM),https://service.pdok.nl/bzk/bro-bodemkaart/wms/v1_0?request=getCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d9cc67ba-5491-4640-86ac-b8d392250270,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ed960299-a147-4c1a-bc57-41ff83a2264f,
